sku,price,stock,condition,opc,date_last_created,product_title,warranty,suspended_reason,category,"brand ID","brand name"
948409777478,0.00,0,New,PXN8DYQ,"2026-08-04 21:23:45","Apple 85W Mag Safe1 Power Adapter for MacBook Pro Genuine UK Plug Brand New",,"Price below minimum",27626,274,Apple,,
435276828827,0.00,0,New,PXNBCTB,"2026-08-05 00:13:27","Anker USB-C to USB-C Thunderbolt 3.0 Fast Charging Data Transfer Cable (19.7 in)",,"Price below minimum",17610,475,Anker,,
319522662017,0.00,0,New,PXNBCTT,"2026-08-05 00:13:34","soundcore Rave 3S AI Party Speaker 2 Wireless Mic,200W Sound,12H AIVocal Removal",,"Price below minimum",17838,55381,Soundcore,,
800260807865,0.00,0,New,PXNBCTV,"2026-08-05 00:13:35","Eufy Outdoor Pathway Lights E10 4-Pack Smart Wired RGBWW LED Landscape 350lmIP65",,"Price below minimum",6608,1,Unbranded,,
140428141241,0.00,0,New,PXNBCY9,"2026-08-05 00:15:00","eufy Security SoloCam S340 2Cam Kit(HomeBase S380) Solar Powered Outdoor NoFee",,"Price below minimum",25143,89805,Eufy,,
899638131497,0.00,0,New,PXNBD6S,"2026-08-05 00:19:30","Anker MagGo 3-in-1 Wireless Charging Station, Qi2 Certified, for Apple iPhone",,"Price below minimum",28793,475,Anker,,
835949718071,0.00,0,New,PXNMJ2H,"2026-08-05 09:54:56","Audio-Technica Turntable LPW50PB Black Piano Gloss Finish with Carbon Fibre Tone",,"Price below minimum",18830,4481,Audio-Technica,,
690066343076,0.00,0,New,PXNMJ2T,"2026-08-05 09:55:36","Audio-Technica Bluetooth USB Direct Drive Turntable AT-LP120XBTUSB White",,"Price below minimum",18830,4481,Audio-Technica,,
787886364333,0.00,0,New,PXNMJ2W,"2026-08-05 09:55:45","Audio-Technica Turntable LPW30TK Teak with Built-in Phono Pre-Amp",,"Price below minimum",18830,4481,Audio-Technica,,
245606734595,0.00,0,New,PXNMJ7X,"2026-08-05 10:00:52","Triangle Active Speakers LN01A Blue Bluetooth Wireless with Rich Bass",,"Price below minimum",17838,63085,Triangle,,
738485599671,0.00,0,New,PXNMJBT,"2026-08-05 10:06:06","HP 15.6"" Laptop 16 GB RAM 512GB AMD Ryzen 5 Windows 11 Home - Silver 15.6",,"Price below minimum",11646,1231920,"HP Westcoast",,
274289843287,0.00,0,New,PXNS65Z,"2026-08-05 20:57:25","Indesit INK 21411 G4UK 60/40 60cm 60/40 Free Standing 60/40 Fridge Freezer",,"Price below minimum",34708,13041,Indesit,,
113145017984,0.00,0,New,PXNS6RQ,"2026-08-05 21:01:54","Hotpoint HP2FE10CS90SUK Dishwasher Slimline 45cm 10 Place Silver E",,"Price below minimum",17912,3929,Hotpoint,,
722790454336,0.00,0,New,PXNS7NK,"2026-08-05 21:06:18","Russell Hobbs Spectrum 20760-10 Glass Kettle Limescale Filter 3000 Watt",,"Price below minimum",15010,276,"Russell Hobbs",,
888255027214,0.00,0,New,PXNV7XN,"2026-08-06 00:48:15","Braun MQ10.201MWH Hand Blender Free Standing Bianco",,"Price below minimum",14891,3482,Braun,,
807038724089,0.00,0,New,PXNV7XV,"2026-08-06 00:48:19","Russell Hobbs Spectrum 24280 Luna Copper Kettle Limescale Filter 3000 Watt",,"Price below minimum",22390,1105253,"Russell Hobbs Spectrum",,
736696000580,0.00,0,New,PXNV8QW,"2026-08-06 00:50:52","Indesit IS83Q60NE 59cm 4 Burners Induction Hob Touch Control Black",,"Price below minimum",17891,13041,Indesit,,
916974909020,0.00,0,New,PXNV8RN,"2026-08-06 00:51:11","Tower T24038RGG 800 Watt 20 Litres Free Standing Microwave Grey",,"Price below minimum",22291,3480,Tower,,
159631401691,0.00,0,New,PXNV8SV,"2026-08-06 00:51:37","Yale YD-01-CON-BL Smart Door Lock Free Standing Matt Black",,"Price below minimum",18889,8384,Yale,,
389501337069,0.00,0,New,PXNV9KC,"2026-08-06 00:54:07","Nokia Newway In Cyan",,"Price below minimum",12872,1233503,"Nokia Newway",,
411558099109,0.00,0,New,PXNV9SJ,"2026-08-06 00:54:26","Yale Doorbell Chime Smart Doorbell White / Grey",,"Price below minimum",8750,8384,Yale,,
170451504942,0.00,0,New,PXNV9WB,"2026-08-06 00:54:36","Panasonic SC-HC200EB-K Hi-Fi System Free Standing Black",,"Price below minimum",36095,472,Panasonic,,
692123195581,0.00,0,New,PXNVB6X,"2026-08-06 00:55:14","Beko LSP4671W Free Standing Larder Fridge 367 Litres White E Rated",,"Price below minimum",34724,13049,Beko,,
772902657964,0.00,0,New,PXNVB9V,"2026-08-06 00:55:29","Indesit IP 1146 PUSH&GO UK 11Kg Washing Machine White 1400 RPM A Rated",,"Price below minimum",29197,13041,Indesit,,
216894173045,0.00,0,New,PXNVBGK,"2026-08-06 00:55:47","Electra MWST20LB 700 Watt 20 Litres Free Standing Microwave Black",,"Price below minimum",22291,17221,Electra,,
314229941403,0.00,0,New,PXNVBJC,"2026-08-06 00:55:53","Russell Hobbs Spectrum 21651 Textures 4 Slice Toaster Black",,"Price below minimum",15914,276,"Russell Hobbs",,
232123177561,0.00,0,New,PXNVBKN,"2026-08-06 00:56:27","Tower T10044MSH Cavaletto Latte Kettle Limescale Filter 3000 Watt",,"Price below minimum",21366,3480,Tower,,
431056560321,0.00,0,New,PXNVBMZ,"2026-08-06 00:57:14","Hoover HBP 410BL8-80 10Kg Washing Machine White 1400 RPM A Rated",,"Price below minimum",29195,1457,Hoover,,
406758821926,0.00,0,New,PXNVC8K,"2026-08-06 00:58:31","Beko BDIN16440 HygieneShield Full Size Dishwasher Black C Rated",,"Price below minimum",36028,13049,Beko,,
982273910586,0.00,0,New,PXNVCHN,"2026-08-06 00:58:37","Nothing Westcoast Bluetooth Wireless Earbuds Headphone Grey",,"Price below minimum",8437,1233495,"Nothing Westcoast",,
140508077415,0.00,0,New,PXNWBJX,"2026-08-06 04:14:33","Hoover HOCT3L517EBK 50/50 H-FRIDGE 300 55cm 50/50 Free Standing 50/50 Fridge",,"Price below minimum",34711,1457,Hoover,,
854391493367,0.00,0,New,PXP2PFY,"2026-08-06 10:23:51","Fitbit CMS Waterproof Smart Watch S/L Blue Mist/Soft Gold Aluminium Case Fitbit",,"Price below minimum",11525,3902,Fitbit,,
842844833204,0.00,0,New,PXP2PGM,"2026-08-06 10:24:46","Indesit IP 846S PUSH&GO UK 8Kg Washing Machine Silver 1400 RPM A Rated",,"Price below minimum",29197,13041,Indesit,,
470096225470,0.00,0,New,PXP5PB2,"2026-08-06 16:52:56","LG GRAB.AEUSLBK Yes Wireless",,"Price below minimum",14944,1399,LG,,
344716357264,0.00,0,New,PXP5PC8,"2026-08-06 16:53:18","Hotpoint HBUL011.UK Built Under Larder Fridge 144 Litres White E Rated",,"Price below minimum",15897,3929,Hotpoint,,
415112202851,0.00,0,New,PXP5PHC,"2026-08-06 16:56:15","Karcher 1.513-501.0 SC 2 Upright Steam Cleaner",,"Price below minimum",18551,17069,Kärcher,,
281795969059,0.00,0,New,PXP5PHK,"2026-08-06 16:56:48","Tower T20051MNB Cavaletto 4 Slice Toaster Blue",,"Price below minimum",15917,3480,Tower,,
154853206741,0.00,0,New,PXP5PJ5,"2026-08-06 16:58:02","Tower T10063GRY Renaissance Grey Kettle 3000 Watt",,"Price below minimum",18764,3480,Tower,,
379630623607,0.00,0,New,PXP5PJQ,"2026-08-06 16:59:20","Swan SR11010GNE 70/30 Retro 54cm 70/30 Free Standing 70/30 Fridge Freezer Green",,"Price below minimum",18744,4023,Swan,,
301316057215,0.00,0,New,PXP5PKJ,"2026-08-06 17:00:10","AEG IKX84443CB 6000 Bridge 78cm 4 Burners Induction Hob Touch Control Black",,"Price below minimum",17891,2723,AEG,,
831043584246,0.00,0,New,PXP5PKX,"2026-08-06 17:00:58","Tower T978526COV Barbecue Accessorie Free Standing Black",,"Price below minimum",22296,3480,Tower,,
453975171983,0.00,0,New,PXP5PVR,"2026-08-06 17:17:35","Tower T900131 Cooking Accessorie Free Standing Black",,"Price below minimum",22288,3480,Tower,,
149211284967,0.00,0,New,PXP5PWQ,"2026-08-06 17:19:07","Swann Buddy4K Smart Doorbell Two-Way Audio White",,"Price below minimum",8750,1065,Swann,,
628222234470,0.00,0,New,PXP5PYQ,"2026-08-06 17:21:58","Ring Chime Pro - Chime and WiFi Extender Smart Doorbell White Ring",,"Price below minimum",18993,445,Ring,,
199350889875,0.00,0,New,PXP5Z7K,"2026-08-06 17:45:22","Kenwood ZJP06.000BK Ripple Midnight Black Kettle Limescale Filter",,"Price below minimum",15010,3943,Kenwood,,
603165685459,0.00,0,New,PXP5ZCX,"2026-08-06 17:48:20","Russell Hobbs Spectrum 24430 Steam Power Pressurised 2600 Watt Steam Generator",,"Price below minimum",9665,276,"Russell Hobbs",,
960934813100,0.00,0,New,PXP5ZFP,"2026-08-06 17:49:09","Morphy Richards 242045 Accents 4 Slice Toaster Navy",,"Price below minimum",18599,2468,"Morphy Richards",,
684861406005,0.00,0,New,PXP5ZG2,"2026-08-06 17:49:49","Russell Hobbs Spectrum 24430 Steam Power Pressurised 2600 Watt Steam Generator",,"Price below minimum",9279,276,"Russell Hobbs",,
663832069401,0.00,0,New,PXP5ZH8,"2026-08-06 17:50:21","Swann SWDVK-446852MQB-EU Wired 1080p DVR Security System Black / White Outdoor",,"Price below minimum",16183,1065,Swann,,
984792463642,0.00,0,New,PXP5ZKK,"2026-08-06 17:50:50","Russell Hobbs Spectrum 26430 Distinctions 2 Slice Toaster Black",,"Price below minimum",23011,1105253,"Russell Hobbs Spectrum",,
652188287607,0.00,0,New,PXP62Z9,"2026-08-06 17:54:59","Tower T900200 Cooking Accessorie Free Standing Graphite",,"Price below minimum",22288,3480,Tower,,
991845766322,0.00,0,New,PXP67CY,"2026-08-06 17:59:50","Braun Silk-epil 9 Epilator White",,"Price below minimum",7964,616158,"Braun Mashco",,
674320878153,0.00,0,New,PXP67NV,"2026-08-06 18:01:06","Swan SWPS5023CRM Cooking Accessorie Free Standing Cream",,"Price below minimum",35567,4023,Swan,,
663339708155,0.00,0,New,PXP69M2,"2026-08-06 18:05:21","Kuhla K48BC101SS Free Standing Wine Cooler Fits 25 Bottles Stainless Steel E",,"Price below minimum",13410,218007,Kuhla,,
974598763169,0.00,0,New,PXP69QX,"2026-08-06 18:05:34","Rangemaster PCG RMCLDK301WH Classic Dome White Kettle Limescale Filter 3000",,"Price below minimum",11739,1197279,"Rangemaster PCG",,
946392534757,0.00,0,New,PXP69W7,"2026-08-06 18:07:15","Nextbase CMS NBDVRS2RWC Dash Camera Free Standing Black",,"Price below minimum",30756,45538,Nextbase,,
991330207606,0.00,0,New,PXPCVHV,"2026-08-07 04:23:36","SHARP Microwave Oven with Grill and Convection 900W 25L Flatbed YC-QC254AU-B",,"Price below minimum",7865,3309,Sharp,,
822002067993,0.00,0,New,PXPGHB6,"2026-08-07 08:10:10","SHARP Slim 2.1 Soundbar TV with Subwoofer Bluetooth HDMI HT-SBW110",,"Price below minimum",15710,3309,Sharp,,
887062474495,0.00,0,New,PXPGHDN,"2026-08-07 08:13:00","electriQ 60cm Dual Fuel Single Oven Cooker - Stainless Steel EQDFSC60A",,"Price below minimum",17889,224195,Electriq,,
273348812745,0.00,0,New,PXPGHDQ,"2026-08-07 08:13:08","electriQ 48 Litre Drinks Fridge – England Flag Design eiQENG48DF",,"Price below minimum",2524,224195,Electriq,,
994636913622,0.00,0,New,PXPHZ2R,"2026-08-07 11:33:17","Karcher WV2 Plus Window Vacuum Cleaner – Streak-Free Glass Cleaning Rec 16336500",,"Price below minimum",14931,17069,Kärcher,,
225191660479,0.00,0,New,PXPHZ5N,"2026-08-07 11:34:13","Indesit Push&Go Freestanding Dishwasher - Silver IN2FE13CNO7SUK",,"Price below minimum",17915,13041,Indesit,,
482413339937,0.00,0,New,PXPHZ5T,"2026-08-07 11:34:21","Russell Hobbs Freestanding Dishwasher - White RH60DW00D2W",,"Price below minimum",17915,276,"Russell Hobbs",,
479595176917,0.00,0,New,PXPHZ7D,"2026-08-07 11:35:04","Hisense Built-In 800W Microwave - Black HB20MOBX5UK",,"Price below minimum",11456,15210,Hisense,,
689525419094,0.00,0,New,PXPHZ98,"2026-08-07 11:37:47","Indesit Push&Go 8kg 1400rpm Washing Machine - Silver IP846SPUSHGOUK",,"Price below minimum",29197,13041,Indesit,,
652543693487,0.00,0,New,PXPKXBT,"2026-08-07 14:00:01","Sorrento Elk brown Vertical Oval Designer Radiator 1600x236mm Doub VD4-1600-EBCO",,"Price below minimum",25370,223202,SORRENTO,,
396545973641,0.00,0,New,PXPKYR8,"2026-08-07 14:03:08","Grohe Blue Pure Eurosmart Single Lever Kitchen Water Filter Tap - Chrom 30583000",,"Price below minimum",13859,15138,Grohe,,
406384806236,0.00,0,New,PXPM2FV,"2026-08-07 14:05:04","Fridgemaster 97 Litre Under Counter Integrated Freezer MBUZ6097E",,"Price below minimum",2529,321154,Fridgemaster,,
841957974262,0.00,0,New,PXPM2NH,"2026-08-07 14:05:30","Hisense 60cm Chimney Cooker Hood - Black CH6T14BBUK",,"Price below minimum",13160,15210,Hisense,,
358821923443,0.00,0,New,PXPM2P6,"2026-08-07 14:05:33","Sorrento Salt & Pepper Horizontal Oval Designer Radiator 600x590mm HS10-600-SPCO",,"Price below minimum",31313,223202,SORRENTO,,
456074250214,0.00,0,New,PXPM2Q8,"2026-08-07 14:05:35","Beko 128 Litre Freestanding Under Counter Larder Fridge - Silver UL4584S",,"Price below minimum",34724,13049,Beko,,
762416225568,0.00,0,New,PXPPW2M,"2026-08-07 18:44:18","Hotpoint 3D Zone Wash Freestanding Slimline Dishwasher - Stainles HSFO3T223WXUKN",,"Price below minimum",17912,3929,Hotpoint,,
248268296050,0.00,0,New,PXPPWKK,"2026-08-07 18:50:20","bundle of 5 * Active Carbon Filter for CD20L-V5 CD12LE-V3 BUN/ACFIL-CDLEX/98147",,"Price below minimum",11543,224195,Electriq,,
372488499356,0.00,0,New,PXPQZJM,"2026-08-07 21:57:39","Kärcher WD 3 Wet & Dry Vacuum 17L, 1000W, Blower, Cartridge Filter",,"Price below minimum",14931,17069,Kärcher,,
830006883082,0.00,0,New,PXPQZM2,"2026-08-07 21:58:35","Beko 94 Litre Integrated Under Counter Freezer BSF4682",,"Price below minimum",34717,13049,Beko,,
809272672744,0.00,0,New,PXPQZMK,"2026-08-07 21:58:56","Boss Grill Flame Tamer for Selected Boss Grill BBQs 420.017",,"Price below minimum",13920,527186,"Boss Grill",,
927903166063,0.00,0,New,PXPQZMV,"2026-08-07 21:59:19","Eco Eleganza White Vertical Flat Designer Aluminium Radiator 1600x AVS6-1600-WCF",,"Price below minimum",25370,1233963,"Eco Eleganza",,
932859091772,0.00,0,New,PXPR5FN,"2026-08-07 22:01:30","Sorrento Beige grey Vertical Oval Designer Radiator 1800x590mm Do VD10-1800-BGCO",,"Price below minimum",25370,223202,SORRENTO,,
191759242756,0.00,0,New,PXPRVGM,"2026-08-08 00:29:14","Samsung Galaxy Buds3 Pro Silver SM-R630NZAAEUA",,"Price below minimum",17515,82,Samsung,,
250383714838,0.00,0,New,PXPRXQH,"2026-08-08 01:19:07","electriQ 109 Litre Freestanding Under Counter Fridge with Ice Box - Wh eiQ55UCIB",,"Price below minimum",2524,224195,Electriq,,
409188233543,0.00,0,New,PXPRXTY,"2026-08-08 01:20:55","Riace Linea White Flat Designer Radiator 280x800mm Single Panel 884 RHS4-800-WCF",,"Price below minimum",24260,1233586,Riace,,
151649333230,0.00,0,New,PXPRXY6,"2026-08-08 01:22:49","Riace Anthracite Horizontal Flat Designer Radiator 600x612mm Double HD9-600-DGCF",,"Price below minimum",31306,1233586,Riace,,
743379764424,0.00,0,New,PXPYZYJ,"2026-08-08 08:29:50","HP Portable USB-C 4K HDMI Hub",,"Price below minimum",14245,1393,HP,,
723467609967,0.00,0,New,PXPZ66Y,"2026-08-08 08:31:46","HP Headset Stereo USB G2",,"Price below minimum",11738,1393,HP,,
943678238941,0.00,0,New,PXPZ6QG,"2026-08-08 08:33:08","HP Keyboard Wired 150",,"Price below minimum",7969,1393,HP,,
397707744192,0.00,0,New,PXPZ6RK,"2026-08-08 08:34:14","HP 320MK Wired Desktop Mouse and Keyboard Combo (For Business)",,"Price below minimum",8393,1393,HP,,
435449983797,0.00,0,New,PXPZ6RX,"2026-08-08 08:34:41","HP 65W GaN Dual-Port USB-C Laptop Charger- Charge Two Devices Simultaneously",,"Price below minimum",27496,1393,HP,,
464661409877,0.00,0,New,PXPZ6V6,"2026-08-08 08:35:58","HyperX USB-C Coiled Cable Light Blue-White",,"Price below minimum",28045,1393,HP,,
738345659835,0.00,0,New,PXPZKW2,"2026-08-08 10:09:47","Keyboard Mouse Wrist Rest Ergonomic Pad Leather Memory Foam Typing Relief 440cm",,"Price below minimum",25678,1,Unbranded,,
247790063932,0.00,0,New,PXPZM7K,"2026-08-08 10:15:32","Soundcore C40i Open-Ear Earbuds Clip-On Lightweight Headphones Button Controls",,"Price below minimum",20168,55381,Soundcore,,
651822086262,0.00,0,New,PXPZVR2,"2026-08-08 11:57:21","Soundcore Liberty 4 Pro Noise Cancelling Wireless Earbuds Faster Charging Hi-Fi",,"Price below minimum",29590,55381,Soundcore,,
499759509474,0.00,0,New,PXQ2DVP,"2026-08-08 14:26:24","Asus 15.6"" Laptop 16 GB RAM 512GB AMD Ryzen 7 Windows 11 Home - Silver 15.6",,"Price below minimum",31816,1233362,"ASUS Westcoast",,
986116897867,0.00,0,New,PXQ2DVZ,"2026-08-08 14:26:52","Remington Shine Therapy Hair Dryer White",,"Price below minimum",19965,3995,Remington,,
388862133853,0.00,0,New,PXQ2NJB,"2026-08-08 16:09:35","Remington PG6020 Male Multi Groomer Dry Black",,"Price below minimum",19963,3995,Remington,,
605112957145,0.00,0,New,PXQ2NKP,"2026-08-08 16:09:45","Panasonic NN-CD58RSBPQ 1000 Watt 27 Litres Free Standing Microwave Stainless",,"Price below minimum",22291,472,Panasonic,,
345583658119,0.00,0,New,PXQ2NN8,"2026-08-08 16:10:31","LG GBBSJ10EEP Fit & Max 60cm Free Standing Fridge Freezer Matte Black E Rated",,"Price below minimum",26062,1399,LG,,
844314871105,0.00,0,New,PXQ2NYW,"2026-08-08 16:18:35","Yale SV-IC-1A-W-UK Smart Indoor Camera White Smart Home Security Camera",,"Price below minimum",17659,8384,Yale,,
841018483764,0.00,0,New,PXQ2NZM,"2026-08-08 16:19:09","Hotpoint HPKF 6353 XP4UK 50/50 VitalCare 60cm 50/50 Free Standing 50/50 Fridge",,"Price below minimum",29227,3929,Hotpoint,,
366753874467,0.00,0,New,PXQ2WQZ,"2026-08-08 18:21:25","Hotpoint DIH 82G B Built In 59cm Electric Double Oven Black A/A",,"Price below minimum",13885,3929,Hotpoint,,
664876434231,0.00,0,New,PXQ2WR2,"2026-08-08 18:21:27","Bissell 4055E PowerWash Compact Carpet Cleaner",,"Price below minimum",13158,1231918,"Bissell Westcoast",,
810480818374,0.00,0,New,PXQ2WSG,"2026-08-08 18:21:30","Hotpoint H3FC14BN7AWUK Full Size Dishwasher White C Rated",,"Price below minimum",35518,3929,Hotpoint,,
983833102243,0.00,0,New,PXQ2WX9,"2026-08-08 18:23:44","Hisense WD3M841BWI Built In Washer Dryer 8Kg 1400 rpm White E Rated",,"Price below minimum",34741,15210,Hisense,,
692692350633,0.00,0,New,PXQ6JHW,"2026-08-08 21:59:25","Acer UM.QX0EE.318 23.8 Inches",,"Price below minimum",8679,1231922,"Acer Westcoast",,
790526760600,0.00,0,New,PXQ6JHX,"2026-08-08 21:59:29","Hotpoint TQ4160SBF 59cm 4 Burners Induction Hob Touch Control Black",,"Price below minimum",17891,3929,Hotpoint,,
409944217923,0.00,0,New,PXQ6JJJ,"2026-08-08 22:00:46","Remington AS7700 Blow Dry & Style 1200W Airstyler Black Electric Hair Brushes &",,"Price below minimum",15790,3995,Remington,,
